,student_id,score,rating
40,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 1, 8]",4
41,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 1, 9]",4
42,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 2, 2]",4
43,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 2, 5]",4
44,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 2, 6]",4
45,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 2, 7]",4
46,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 3, 1]",4
47,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 3, 1, 0]",3
48,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 3, 2]",4
49,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 3, 3]",4
50,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 3, 4]",5
51,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 3, 5]",4
52,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 3, 6]",4
53,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 3, 7]",5
54,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 3, 8]",4
55,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 3, 9]",4
56,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 4, 1]",5
57,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 4, 1, 0]",4
58,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 4, 3]",4
59,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 4, 4]",4
60,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 4, 5]",2
61,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 4, 6]",4
62,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 4, 7]",5
63,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 4, 8]",3
64,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 4, 9]",5
65,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 0, 0, 1]",2
66,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 0, 0, 2]",4
67,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 0, 0, 3]",2
68,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 0, 0, 4]",2
69,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 0, 0, 5]",4
70,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 0, 0, 6]",2
71,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 0, 0, 7]",2
72,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 0, 0, 8]",2
73,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 0, 0, 9]",2
74,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 1, 1, 0]",3
75,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 1, 5]",4
76,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 1, 6]",4
77,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 1, 8]",4
78,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 1, 9]",4
79,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 2, 1]",4
80,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 2, 1, 0]",4
81,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 2, 4]",4
82,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 2, 5]",4
83,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 3, 2]",4
84,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 3, 3]",3
85,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 3, 4]",4
86,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 3, 6]",4
87,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 3, 8]",4
88,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 3, 9]",4
89,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 4, 1]",4
90,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 4, 1, 0]",5
91,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 4, 2]",3
92,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 4, 3]",4
93,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 4, 4]",4
94,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 4, 5]",5
95,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 4, 6]",4
96,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 4, 7]",5
97,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 4, 8]",5
98,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 4, 9]",3
99,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 5, 1]",5
100,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 5, 2]",5
101,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 5, 3]",3
102,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 5, 4]",4
103,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 5, 5]",4
104,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 5, 6]",4
105,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 5, 7]",5
106,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 5, 8]",4
107,0016aa09406e54afaf98461eb71bc1d14e4af4d7e5a73f3cd71b8ffec1d296d5,"[1, 3, 5, 9]",5
108,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 0, 0, 1]",4
109,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 0, 0, 2]",3
110,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 0, 0, 3]",3
111,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 0, 0, 4]",2
112,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 0, 0, 5]",2
113,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 0, 0, 6]",4
114,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 0, 0, 7]",3
115,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 0, 0, 8]",2
116,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 0, 0, 9]",4
117,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 1, 2]",4
118,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 1, 3]",4
119,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 1, 4]",4
120,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 1, 5]",4
121,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 1, 6]",4
122,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 1, 8]",4
123,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 1, 9]",5
124,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 2, 2]",4
125,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 2, 6]",4
126,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 2, 7]",4
127,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 2, 8]",4
128,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 3, 1]",5
129,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 3, 1, 0]",4
130,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 3, 2]",4
131,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 3, 3]",4
132,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 3, 4]",4
133,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 3, 5]",5
134,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 3, 6]",3
135,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 3, 7]",4
136,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 3, 8]",3
137,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 3, 9]",4
138,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 4, 2]",4
139,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 4, 6]",4
140,003014ec64459abd0e8f204fe6230e6cd3704eee25f2e7af23efe6f71d6f59ef,"[1, 2, 4, 7]",2
141,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 0, 0, 1]",3
142,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 0, 0, 2]",3
143,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 0, 0, 3]",3
144,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 0, 0, 4]",3
145,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 0, 0, 5]",3
146,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 0, 0, 6]",3
147,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 0, 0, 7]",3
148,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 0, 0, 8]",3
149,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 0, 0, 9]",3
150,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 1, 1]",4
151,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 1, 1, 0]",4
152,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 1, 6]",4
153,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 1, 9]",5
154,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 2, 1]",4
155,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 2, 1, 0]",4
156,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 2, 2]",4
157,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 2, 3]",4
158,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 2, 4]",4
159,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 2, 5]",4
160,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 2, 6]",4
161,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 2, 8]",3
162,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 3, 1, 0]",4
163,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 3, 2]",4
164,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 3, 4]",4
165,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 3, 5]",4
166,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 4, 1, 0]",4
167,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 4, 2]",4
168,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 4, 3]",5
169,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 4, 4]",4
170,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 4, 5]",4
171,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 4, 6]",4
172,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 1, 4, 9]",4
173,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 1, 2]",4
174,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 1, 3]",5
175,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 1, 4]",4
176,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 1, 5]",4
177,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 1, 6]",4
178,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 1, 8]",3
179,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 2, 2]",4
180,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 2, 3]",4
181,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 2, 4]",4
182,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 2, 5]",4
183,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 2, 6]",4
184,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 2, 8]",4
185,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 2, 9]",4
186,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 3, 1]",4
187,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 3, 1, 0]",4
188,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 3, 2]",5
189,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 3, 3]",5
190,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 3, 5]",5
191,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 3, 6]",5
192,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 3, 7]",4
193,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 3, 8]",4
194,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 3, 9]",4
195,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 4, 1]",3
196,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 4, 1, 0]",4
197,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 4, 2]",4
198,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 4, 3]",3
199,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 4, 4]",4
200,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 4, 5]",3
201,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 4, 6]",4
202,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 4, 7]",5
203,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 2, 4, 9]",4
204,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 1, 2]",5
205,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 1, 3]",4
206,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 1, 5]",4
207,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 1, 6]",4
208,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 2, 1]",4
209,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 2, 1, 0]",5
210,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 2, 2]",4
211,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 2, 4]",4
212,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 2, 5]",3
213,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 2, 6]",4
214,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 2, 7]",4
215,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 2, 8]",4
216,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 2, 9]",3
217,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 3, 3]",4
218,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 3, 6]",4
219,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 3, 7]",2
220,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 3, 8]",4
221,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[6, 3, 3, 9]",3
222,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 0, 0, 1]",4
223,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 0, 0, 2]",3
224,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 0, 0, 3]",4
225,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 0, 0, 4]",4
226,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 0, 0, 5]",4
227,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 0, 0, 6]",4
228,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 0, 0, 7]",4
229,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 0, 0, 8]",3
